Time rh SM Tmean e SPI FLASH 
19920616  69.2336  71.9270  30.8320  -0.0002  -0.2027   0.0000
19920617  64.0760  72.0720  32.0080  -0.0002   1.2405   0.0000
19920618  71.4432  72.9440  30.9060  -0.0002   2.0091   0.0000
19920619  75.2622  79.5180  30.5050  -0.0002  -1.4368   0.0000
19920620  80.2310  81.2200  29.3450  -0.0002  -0.8389   0.0000
19920621  79.1502  81.3120  28.7910  -0.0002  -0.5111   0.0000
19920622  66.8407  80.9250  30.3560  -0.0002  -0.2562   0.0000
19920623  60.8965  78.5820  30.9500  -0.0002   0.2533   0.0000
19920624  64.6003  76.4090  29.1080  -0.0002   1.2405   0.0000
19920625  75.1578  77.4280  28.9820  -0.0001   0.3023   0.0000
19920626  60.8410  73.8590  31.3940  -0.0002  -0.3218   0.0000
19920627  57.5233  68.6080  32.3380  -0.0002   0.2690   0.0000
19920628  61.8703  66.2050  31.8450  -0.0002   0.1123   0.0000
19920629  67.6134  65.3580  31.1780  -0.0001   1.0554   0.0000
19920630  70.5021  66.3410  30.8850  -0.0002  -0.4465   0.0000
19920701  75.8030  67.9480  29.6700  -0.0002   1.5348   0.0000
19920702  78.1905  73.3660  28.7930  -0.0002  -1.8637   0.0000
19920703  76.5074  73.2490  28.4240  -0.0002   2.0689   0.0000
19920704  70.3488  71.1430  31.4170  -0.0002  -0.1189   0.0000
19920705  76.4433  70.4830  30.7510  -0.0001   0.6314   0.0000
19920706  82.6144  73.2040  28.7510  -0.0002  -0.2935   0.0000
19920707  80.4464  74.0210  29.5230  -0.0002  -0.2230   0.0000
19920708  71.1298  72.3060  31.2850  -0.0002   1.2405   0.0000
19920709  64.5820  70.3990  32.2510  -0.0002   0.3408   0.0000
19920710  74.5848  70.9620  29.9300  -0.0001   0.7228   0.0000
19920711  84.5588  82.1400  28.2600  -0.0002  -1.0032   0.0000
19920712  86.4594  96.5670  27.8150  -0.0002  -1.7756   0.0000
19920713  84.9408 106.8100  27.9390  -0.0002  -2.1414   0.0000
19920714  85.1026 106.9700  28.7970  -0.0002  -1.3146   0.0000
19920715  82.3360 107.5400  29.3110  -0.0002  -0.2408   0.0000
19920716  83.5030 111.5600  28.8040  -0.0002  -1.2273   0.0000
19920717  82.3062 113.2900  27.8570  -0.0002  -1.0742   0.0000
19920718  80.7226 115.2000  28.4020  -0.0002  -0.4860   0.0000
19920719  75.1592 112.0900  29.6410  -0.0002  -0.5999   0.0000
19920720  76.0635 108.9100  29.7920  -0.0002   0.3991   0.0000
19920721  78.6187 108.3200  28.6250  -0.0002   0.0144   0.0000
19920722  74.8217 106.2000  29.5260  -0.0002   2.0905   0.0000
19920723  75.7096 109.7600  29.1290  -0.0002  -0.8825   0.0000
19920724  67.1409 107.4500  29.8740  -0.0002   0.0729   0.0000
19920725  81.1378 111.7700  26.9930  -0.0002   2.0639   0.0000
19920726  86.0521 131.5500  26.3280  -0.0002  -2.2819   0.0000
19920727  74.8236 132.6300  28.1130  -0.0002  -1.9643   0.0000
19920728  77.1848 128.1200  28.7660  -0.0002   0.8230   0.0000
19920729  75.6066 123.7300  29.4290  -0.0002   0.0969   0.0000
19920730  74.7390 119.5500  29.8050  -0.0002   1.2405   0.0000
19920731  71.4532 115.8300  30.0920  -0.0002   0.0999   0.0000
19920801  82.9046 115.3400  27.2030  -0.0002   1.4338   0.0000
19920802  86.9374 122.3400  26.6540  -0.0001  -0.8445   0.0000
19920803  86.2911 125.7400  27.0650  -0.0002  -0.9497   0.0000
19920804  87.7090 130.1900  27.7010  -0.0002  -1.6380   0.0000
19920805  85.3104 127.6800  28.3790  -0.0002  -0.6479   0.0000
19920806  85.6680 124.8000  28.3290  -0.0002   0.3237   0.0000
19920807  84.3081 122.1900  28.4980  -0.0002   0.5808   0.0000
19920808  87.1762 120.7800  28.1840  -0.0001   1.1993   0.0000
19920809  89.4492 123.2800  27.1490  -0.0001  -0.2604   0.0000
19920810  88.3222 133.8800  27.0460  -0.0001  -1.0375   0.0000
19920811  86.4416 137.8500  27.0220  -0.0002  -1.3498   0.0000
19920812  86.6078 147.3400  26.7370  -0.0002  -1.3598   0.0000
19920813  88.9382 162.8200  26.0230  -0.0002  -2.6315   0.0000
19920814  89.9937 163.3100  25.4170  -0.0002  -2.1454   0.0000
19920815  81.3532 166.7000  26.8400  -0.0002  -1.8779   0.0000
19920816  73.5207 160.8500  28.9080  -0.0002  -0.7973   0.0000
19920817  77.9970 157.8800  28.5170  -0.0002   1.2455   0.0000
19920818  77.5658 158.9300  28.2330  -0.0002  -0.6554   0.0000
19920819  76.1723 156.8200  28.1970  -0.0002  -0.3053   0.0000
19920820  72.4181 152.9500  27.2130  -0.0003   0.6650   0.0000
19920821  78.1778 149.4500  27.7800  -0.0002   0.1055   0.0000
19920822  76.2776 145.9100  28.8300  -0.0002   0.1890   0.0000
19920823  79.5417 143.0800  29.2640  -0.0002   2.4989   0.0000
19920824  79.0322 140.0600  29.6010  -0.0002   1.1691   0.0000
19920825  77.9791 137.6600  29.2650  -0.0002   1.3062   0.0000
19920826  76.8798 135.4900  29.4750  -0.0002   1.9638   0.0000
19920827  82.0735 134.7900  28.3060  -0.0002   0.0542   0.0000
19920828  82.6796 139.1600  27.9960  -0.0002  -0.8696   0.0000
19920829  78.7343 137.9000  29.0830  -0.0002  -0.5576   0.0000
19920830  85.3573 141.0200  27.9710  -0.0002   0.2932   0.0000
19920831  89.7065 161.6000  27.0810  -0.0001  -2.0080   0.0000
19920901  88.7276 172.8600  26.8830  -0.0002  -2.4898   0.0000
19920902  81.9077 168.0300  28.5060  -0.0002  -1.6990   0.0000
19920903  81.6208 164.8700  28.6190  -0.0002  -0.0774   0.0000
19920904  79.7360 162.6800  28.5250  -0.0002  -0.0585   0.0000
19920905  78.5240 160.0600  29.0000  -0.0002   1.2148   0.0000
19920906  88.2745 165.9400  26.5220  -0.0001  -1.2536   0.0000
19920907  83.6964 171.7500  27.2220  -0.0002  -0.8351   0.0000
19920908  79.3640 168.1900  28.3840  -0.0002  -1.0268   0.0000
19920909  84.0358 165.4200  28.2130  -0.0001   0.6811   0.0000
19920910  84.5336 162.3300  28.1260  -0.0002   0.5428   0.0000
19920911  87.3851 161.3700  27.9350  -0.0002   0.0156   0.0000
19920912  91.6521 163.9400  27.4500  -0.0001  -0.8672   0.0000
19920913  87.1919 163.2700  28.0800  -0.0001  -0.8055   0.0000
19920914  88.1688 162.5400  27.8920  -0.0002  -0.0661   0.0000
19920915  86.1846 160.6700  28.4250  -0.0002  -0.7477   0.0000
19920916  82.3224 157.4800  29.2520  -0.0002   0.8709   0.0000
19920917  75.9461 153.8100  29.1530  -0.0002   2.2984   0.0000
19920918  74.3222 149.9400  29.1570  -0.0002   0.6925   0.0000
19920919  75.2076 146.2300  29.9190  -0.0002   0.4640   0.0000
19920920  82.1635 143.4800  28.8710  -0.0002   2.4989   0.0000
19920921  80.6972 142.3600  29.6880  -0.0002  -0.5188   0.0000
19920922  85.0407 143.9300  28.8030  -0.0002  -0.0820   0.0000
19920923  83.2815 142.8500  29.6990  -0.0002  -1.0995   0.0000
19920924  85.8087 141.9100  29.2990  -0.0002   2.0143   0.0000
19920925  82.4145 139.7800  29.8100  -0.0002  -0.4372   0.0000
19920926  84.7441 137.6600  29.0700  -0.0002   1.1053   0.0000
19920927  87.8475 140.9400  27.8970  -0.0002   0.0497   1.0000
19920928  89.0236 149.5100  27.2570  -0.0002  -1.6222   1.0000
19920929  87.3203 158.0900  27.6890  -0.0002  -1.6169   1.0000
19920930  85.7586 158.6200  28.1490  -0.0002  -1.4873   1.0000
19921001  85.1420 155.5300  28.7190  -0.0002  -0.1643   1.0000
19921002  83.7868 154.4700  28.4270  -0.0002   0.4737   1.0000
19921003  83.2042 152.7800  28.3200  -0.0002  -0.4654   1.0000
19921004  85.9711 152.7100  27.5260  -0.0002  -0.0240   1.0000
19921005  87.4093 154.7800  27.7300  -0.0002  -0.9713   1.0000
19921006  86.4951 159.2500  27.8880  -0.0002  -1.6253   1.0000
19921007  87.7538 164.4900  26.9000  -0.0002  -1.2448   1.0000
19921008  93.5882 186.5200  25.2180  -0.0001  -1.9233   1.0000
19921009  88.1033 189.0900  27.6470  -0.0002  -3.1097   1.0000
19921010  89.9125 189.7700  27.4450  -0.0001  -0.7422   1.0000
19921011  90.7243 194.6200  27.1770  -0.0001  -1.7245   1.0000
19921012  89.4123 188.4000  28.0200  -0.0002  -1.3762   1.0000
19921013  87.2721 184.0900  28.3570  -0.0002   0.3821   0.0000
19921014  86.6776 181.4900  28.4280  -0.0002  -0.6259   0.0000
19921015  79.4146 176.4900  28.9870  -0.0002   0.0125   0.0000
19921016  79.2332 171.6000  29.1480  -0.0002   0.6925   0.0000
19921017  79.2371 167.5700  29.3270  -0.0002   0.4122   0.0000
19921018  80.7053 164.0500  28.3690  -0.0002   0.4041   0.0000
19921019  76.0243 160.4100  28.6240  -0.0002   2.5287   0.0000
19921020  72.2869 156.9700  28.1700  -0.0002   0.5762   0.0000
19921021  74.0719 153.9200  27.5690  -0.0002   1.2405   0.0000
19921022  73.1892 150.4600  28.3970  -0.0002   0.2406   0.0000
19921023  79.4226 147.2500  28.3450  -0.0002   1.2405   0.0000
19921024  81.2920 144.7900  28.5170  -0.0002   2.2984   0.0000
19921025  83.0590 142.7700  28.2130  -0.0002   0.9666   0.0000
19921026  80.9731 140.8100  28.2240  -0.0002   0.8077   0.0000
19921027  79.0955 139.3000  27.8020  -0.0002   0.7924   0.0000
19921028  78.6354 137.7700  27.2680  -0.0002   0.6215   0.0000
19921029  77.1834 136.0700  27.3440  -0.0002   0.1681   0.0000
19921030  75.0950 134.1300  26.9270  -0.0002   2.5186   0.0000
19921031  73.6417 132.0500  27.0680  -0.0002   0.4122   0.0000
19921101  78.7257 130.3900  27.6270  -0.0002   0.3877   0.0000
19921102  76.4089 128.5600  27.8120  -0.0002   0.1202   0.0000
19921103  74.6546 126.7700  27.8420  -0.0002   0.5372   0.0000
19921104  77.6569 125.3900  26.9790  -0.0002   0.1341   0.0000
19921105  79.9961 124.4600  26.8450  -0.0001   1.5260   0.0000
19921106  84.3809 124.4000  26.3870  -0.0001   0.7674   0.0000
19921107  93.5020 138.6100  24.9790  -0.0001  -0.5559   0.0000
19921108  91.1903 147.9800  25.5600  -0.0001  -2.4593   0.0000
19921109  87.1816 147.2900  26.4470  -0.0001  -0.6363   0.0000
19921110  83.7726 145.4500  26.4990  -0.0002   0.2979   0.0000
19921111  80.4269 143.2000  26.5460  -0.0002   1.3451   0.0000
19921112  80.0534 141.1600  26.4060  -0.0002   1.7314   0.0000
19921113  81.0741 139.0600  26.2520  -0.0002   0.3480   0.0000
19921114  87.8101 139.7000  25.2430  -0.0002   0.3126   0.0000
19921115  92.9410 182.1300  24.1860  -0.0001  -1.7767   0.0000
19921116  89.8359 204.5800  24.3470  -0.0001  -3.5492   0.0000
19921117  93.6789 207.8400  24.0620  -0.0001  -3.2588   0.0000
19921118  91.3395 206.4500  24.6160  -0.0001  -2.6745   0.0000
19921119  88.6646 199.7500  25.2800  -0.0001  -1.6603   0.0000
19921120  79.2611 191.7200  26.1690  -0.0002  -0.0394   0.0000
19921121  81.1958 184.7500  26.0120  -0.0001   1.2405   0.0000
19921122  81.9856 179.2800  26.1580  -0.0001   0.2248   0.0000
19921123  83.4998 174.9100  25.8540  -0.0001   0.1070   0.0000
19921124  86.0661 171.5000  26.3340  -0.0001   1.2405   0.0000
19921125  88.7183 169.9500  25.6290  -0.0001   0.5081   0.0000
19921126  84.9097 167.7000  24.9060  -0.0002   0.4141   0.0000
19921127  81.0949 165.1900  25.2370  -0.0002   0.5088   0.0000
19921128  80.6138 162.5200  25.2400  -0.0002   1.0396   0.0000
19921129  79.8195 159.7800  24.9530  -0.0002   1.6221   0.0000
19921130  78.7365 157.1700  24.5350  -0.0001   0.1472   0.0000
19921201  79.7456 154.5000  24.5120  -0.0002   0.0312   0.0000
19921202  82.1474 152.0900  24.5080  -0.0001   0.3137   0.0000
19921203  80.4808 149.5900  24.2810  -0.0002   0.0778   0.0000
19921204  77.6950 147.1500  23.9140  -0.0002   0.5762   0.0000
19921205  78.5404 144.7600  23.7810  -0.0002   1.2405   0.0000
19921206  78.1356 142.3900  24.0100  -0.0002   1.2405   0.0000
19921207  73.7319 139.6100  23.2020  -0.0002   1.2405   0.0000
19921208  76.0270 136.8800  23.2250  -0.0001   0.2690   0.0000
19921209  79.0445 135.1400  22.9560  -0.0001   1.2405   0.0000
19921210  76.3972 133.3400  22.5380  -0.0001   2.1328   0.0000
19921211  77.5094 131.5200  23.1950  -0.0001   1.2405   0.0000
19921212  78.4000 129.7200  23.3540  -0.0001   1.2405   0.0000
19921213  79.9206 128.3000  23.5970  -0.0001   1.2405   0.0000
19921214  78.5573 126.6700  23.4790  -0.0001   1.2405   0.0000
19921215  78.8694 125.4100  23.5090  -0.0001   0.6925   0.0000
19921216  79.9488 124.3000  23.3330  -0.0001   1.2405   0.0000
19921217  77.3698 123.2900  23.3290  -0.0001   0.5372   0.0000
19921218  78.6818 122.1800  23.6650  -0.0001   0.3568   0.0000
19921219  77.4864 120.8200  23.6380  -0.0001   1.2405   0.0000
19921220  75.6583 119.3500  23.2970  -0.0001   0.6925   0.0000
19921221  76.8406 118.0400  23.3880  -0.0001   1.2405   0.0000
19921222  78.9227 116.8500  23.1360  -0.0001   1.2405   0.0000
19921223  78.1522 116.0500  23.3730  -0.0001   0.6925   0.0000
19921224  74.1910 114.4600  22.8770  -0.0001   1.2405   0.0000
19921225  73.6457 112.6100  22.4040  -0.0001   1.2405   0.0000
19921226  74.0315 111.0000  23.0390  -0.0001   0.6925   0.0000
19921227  78.1614 109.9300  22.7510  -0.0001   1.2405   0.0000
19921228  79.2665 109.1100  22.9090  -0.0001   1.2405   0.0000
19921229  79.6039 108.4800  23.3200  -0.0001   1.2405   0.0000
19921230  80.4012 108.1000  23.4310  -0.0001   1.2405   0.0000
19921231  79.0084 107.4100  23.3800  -0.0001   0.3480   0.0000
19930101  79.4556 106.8600  23.3450  -0.0001   0.3758   0.0000
19930102  79.7782 105.9200  23.9300  -0.0001   1.2405   0.0000
19930103  78.1474 104.9900  23.5190  -0.0001   1.2405   0.0000
19930104  77.9504 104.2700  23.8380  -0.0001   0.5865   0.0000
19930105  79.4409 104.1600  23.7220  -0.0001   1.2405   0.0000
19930106  73.8930 103.3900  24.3320  -0.0001   0.6815   0.0000
19930107  79.9642 102.4100  23.6380  -0.0001   1.2405   0.0000
19930108  81.1569 101.0900  23.1550  -0.0001   0.7800   0.0000
19930109  80.0686  99.7990  23.5820  -0.0001   0.5280   0.0000
19930110  79.8559  99.3560  23.9300  -0.0001   0.7800   0.0000
19930111  81.3196  98.5560  24.1990  -0.0001   0.5280   0.0000
19930112  81.8951  97.8390  24.6110  -0.0001   1.2405   0.0000
19930113  84.9106  97.5730  24.8670  -0.0001   1.2405   0.0000
19930114  80.8169  96.9330  25.4250  -0.0001   0.5558   0.0000
19930115  83.4013  96.6410  24.9800  -0.0001   1.2405   0.0000
19930116  86.2625  97.1070  24.6130  -0.0001   2.4093   0.0000
19930117  83.2823  96.6640  24.7170  -0.0001   0.1833   0.0000
19930118  77.6444  95.4250  24.5840  -0.0001   1.2405   0.0000
19930119  76.3724  94.2080  24.5510  -0.0001   1.2405   0.0000
19930120  81.2475  94.0830  24.6100  -0.0001   1.2405   0.0000
19930121  81.6091  93.5630  24.9130  -0.0001   0.3406   0.0000
19930122  82.9782  92.9820  24.7740  -0.0001   0.0694   0.0000
19930123  79.0836  92.2250  25.0660  -0.0001   1.1071   0.0000
19930124  78.7138  91.4870  24.4930  -0.0001   0.1301   0.0000
19930125  79.4149  91.0510  24.3700  -0.0001   0.2421   0.0000
19930126  80.2497  90.3770  24.7120  -0.0001   0.4923   0.0000
19930127  82.9676  89.0130  24.9170  -0.0001   0.7800   0.0000
19930128  80.0697  88.0170  25.1800  -0.0001   0.5865   0.0000
19930129  78.0536  87.0260  24.8180  -0.0001   0.2359   0.0000
19930130  74.0719  86.2600  24.6240  -0.0001   1.1145   0.0000
19930131  77.8935  86.0980  24.4900  -0.0001   0.6214   0.0000
19930201  79.5556  85.6460  24.4510  -0.0001   0.6214   0.0000
19930202  76.9408  85.2190  24.6300  -0.0001   0.1050   0.0000
19930203  78.1067  85.7380  24.1950  -0.0001   2.5067   0.0000
19930204  71.9362  85.0450  24.4030  -0.0001   1.3726   0.0000
19930205  75.2013  84.6900  23.9180  -0.0001   1.2405   0.0000
19930206  75.7350  84.3930  24.2670  -0.0001   0.6815   0.0000
19930207  75.7382  84.0160  24.3660  -0.0001   1.2405   0.0000
19930208  74.3047  83.1420  24.9540  -0.0001   1.2405   0.0000
19930209  73.7232  81.9500  25.1980  -0.0001   0.7800   0.0000
19930210  72.2439  81.4810  24.4660  -0.0001   1.2405   0.0000
19930211  69.4172  81.0510  24.8960  -0.0001   0.2984   0.0000
19930212  75.1943  80.4040  25.4420  -0.0001   1.2405   0.0000
19930213  78.0503  79.0040  26.0150  -0.0001   1.2405   0.0000
19930214  77.4524  77.6760  26.7840  -0.0001   0.3945   0.0000
19930215  81.2351  77.2150  26.9370  -0.0001   1.2405   0.0000
19930216  81.6213  77.4450  26.7580  -0.0001   1.2405   0.0000
19930217  82.4311  78.2020  26.6790  -0.0001   0.3337   0.0000
19930218  80.9434  78.9760  27.0440  -0.0001   0.6815   0.0000
19930219  83.0572  79.2520  27.2220  -0.0001   0.6214   0.0000
19930220  86.1126  79.6510  26.9770  -0.0001   0.2055   0.0000
19930221  53.0633  79.9730  25.0940  -0.0002  -0.0001   0.0000
19930222  50.3145  78.1150  24.6270  -0.0002   0.0917   0.0000
19930223  70.7248  76.9300  24.9790  -0.0001   1.2405   0.0000
19930224  68.2992  76.8200  25.2460  -0.0002   0.6815   0.0000
19930225  72.8276  76.6140  24.8300  -0.0001   1.2405   0.0000
19930226  73.6143  75.7850  24.9980  -0.0001   1.2405   0.0000
19930227  74.2006  74.8830  25.0520  -0.0001   0.7800   0.0000
19930228  70.0804  73.9220  25.7560  -0.0001   0.6815   0.0000
19930301  71.2915  73.7080  26.5070  -0.0001   0.4923   0.0000
19930302  68.4369  73.2890  26.4190  -0.0001   2.3243   0.0000
19930303  71.6026  73.5530  26.1910  -0.0001   0.6214   0.0000
19930304  74.6594  73.8640  26.1930  -0.0001   1.2405   0.0000
19930305  75.2167  74.2860  26.3950  -0.0001   1.2405   0.0000
19930306  73.4284  74.3610  26.8710  -0.0001   1.2405   0.0000
19930307  74.8384  73.7880  27.2470  -0.0001   0.2826   0.0000
19930308  75.6593  73.3210  27.3380  -0.0001   1.6678   0.0000
19930309  75.6323  73.1400  26.5950  -0.0001   0.1754   0.0000
19930310  72.3684  72.1730  26.3600  -0.0001   0.0585   0.0000
19930311  71.2724  72.0910  26.1920  -0.0001   1.1736   0.0000
19930312  75.6736  71.9230  27.2830  -0.0001   1.2405   0.0000
19930313  76.6237  71.2160  28.2220  -0.0001   1.2405   0.0000
19930314  74.1485  70.2440  28.4860  -0.0001   0.6815   0.0000
19930315  77.1233  71.3670  28.5390  -0.0001   0.1146   0.0000
19930316  76.5852  71.5700  28.4410  -0.0001   1.2405   0.0000
19930317  80.5166  71.7890  28.1000  -0.0001   0.7800   0.0000
19930318  78.2589  71.7520  28.0370  -0.0001   1.2405   0.0000
19930319  77.0427  71.7990  27.8520  -0.0001   1.2405   0.0000
19930320  75.2748  71.6420  27.9820  -0.0001   0.5865   0.0000
19930321  75.9506  70.9970  27.9710  -0.0001   1.2405   0.0000
19930322  75.7211  70.3520  28.4310  -0.0001   0.4472   0.0000
19930323  81.2706  70.3590  28.4670  -0.0001   2.3163   0.0000
19930324  82.8322  70.6380  28.6830  -0.0001   1.4402   0.0000
19930325  81.8884  71.0680  29.0730  -0.0001   0.7308   0.0000
19930326  81.9762  69.4920  28.9110  -0.0001   0.1243   0.0000
19930327  83.0591  68.7930  28.9290  -0.0001  -0.1655   0.0000
19930328  80.5608  68.3570  29.2410  -0.0001   0.8693   0.0000
19930329  81.0840  67.9520  28.2170  -0.0001   0.1967   0.0000
19930330  76.5086  67.5500  28.7280  -0.0001   1.1005   0.0000
19930331  76.7339  67.4970  28.3650  -0.0001   0.0061   0.0000
19930401  75.8712  67.0530  28.4650  -0.0001   0.2749   0.0000
19930402  71.7193  65.6670  28.7730  -0.0001   0.7800   0.0000
19930403  66.7548  63.4370  28.8720  -0.0001   1.2405   0.0000
19930404  71.1169  63.0860  28.3450  -0.0001   1.2405   0.0000
19930405  73.6615  63.6720  28.0900  -0.0001   0.7800   0.0000
19930406  75.2814  63.7300  28.6260  -0.0001   1.2405   0.0000
19930407  76.5310  63.0490  29.0790  -0.0001   1.2405   0.0000
19930408  78.2944  63.5040  28.9520  -0.0001   0.7800   0.0000
19930409  77.1898  63.9920  28.6410  -0.0001   0.6815   0.0000
19930410  74.5017  63.5620  29.0180  -0.0001   0.5089   0.0000
19930411  75.3739  63.5040  29.4200  -0.0001   0.4625   0.0000
19930412  79.8889  64.8360  29.4470  -0.0001   1.2405   0.0000
19930413  77.0652  65.3980  29.6580  -0.0001  -0.0945   0.0000
19930414  78.2911  66.6300  28.9880  -0.0001   0.5899   0.0000
19930415  73.7180  65.2190  29.0960  -0.0001   0.0745   0.0000
19930416  71.3497  64.1670  29.4970  -0.0001   0.3197   0.0000
19930417  69.5688  62.9180  30.5710  -0.0001   1.2405   0.0000
19930418  74.4015  62.3000  30.1540  -0.0001   0.2246   0.0000
19930419  72.9375  62.3000  30.4050  -0.0001   0.1506   0.0000
19930420  73.3319  62.1220  30.2900  -0.0001   0.7800   0.0000
19930421  71.5399  61.8450  30.6930  -0.0001   1.2405   0.0000
19930422  73.4631  60.8970  30.0890  -0.0001   1.2405   0.0000
19930423  73.6644  61.6070  29.9610  -0.0001   0.6815   0.0000
19930424  74.2708  61.7580  30.3350  -0.0001   0.6815   0.0000
19930425  76.7369  61.1950  30.2610  -0.0001   0.5865   0.0000
19930426  75.1889  60.9590  30.5590  -0.0001   0.4228   0.0000
19930427  76.5925  60.9070  30.7110  -0.0001   0.2902   0.0000
19930428  78.0879  60.6180  30.6830  -0.0001   0.2621   0.0000
19930429  79.1038  60.9570  30.5880  -0.0001   0.5865   0.0000
19930430  77.8977  61.8390  30.7820  -0.0001   1.2405   0.0000
19930501  77.5411  62.1610  31.4620  -0.0001   0.6214   0.0000
19930502  78.6940  63.3180  31.0450  -0.0001   1.2405   0.0000
19930503  79.4068  63.4070  30.9650  -0.0001   0.7800   0.0000
19930504  77.5320  63.1030  30.7960  -0.0001   1.2405   0.0000
19930505  79.5465  62.6670  30.7830  -0.0001   0.5865   0.0000
19930506  79.7777  61.8760  30.8110  -0.0001   0.6214   0.0000
19930507  76.1219  62.4050  31.1910  -0.0001   0.5865   0.0000
19930508  79.6977  63.7260  30.8660  -0.0001   0.7800   0.0000
19930509  74.5910  63.3640  31.7590  -0.0001   0.7800   0.0000
19930510  74.9399  63.3960  31.8150  -0.0001   0.2032   0.0000
19930511  74.8668  63.0440  31.4160  -0.0001   1.2405   0.0000
19930512  74.6701  63.1630  31.6510  -0.0001   1.2405   0.0000
19930513  78.9875  63.0110  30.7250  -0.0001   1.2405   0.0000
19930514  77.1372  62.1490  30.6890  -0.0001   1.2405   0.0000
19930515  77.6342  64.0940  29.8220  -0.0001   0.5558   0.0000
19930516  77.4810  64.2630  30.5660  -0.0001   0.2487   0.0000
19930517  79.0612  63.6620  30.8860  -0.0001   0.3780   0.0000
19930518  76.3610  64.1580  30.8620  -0.0001   0.2749   0.0000
19930519  77.6348  66.1990  29.9600  -0.0001   0.6104   0.0000
19930520  73.4173  65.7900  30.2620  -0.0002   0.8935   0.0000
19930521  74.0084  64.7270  30.8210  -0.0002   1.2515   0.0000
19930522  69.9306  64.1140  30.7350  -0.0002   0.1170   0.0000
19930523  69.7969  63.1630  31.3410  -0.0001   0.5865   0.0000
19930524  71.5886  62.2620  31.3320  -0.0001   0.4228   0.0000
19930525  75.6925  62.2910  31.5530  -0.0001   0.2205   0.0000
19930526  75.9215  65.8110  31.0490  -0.0001   0.0147   0.0000
19930527  81.4539  82.3080  29.7480  -0.0002  -1.6402   0.0000
19930528  75.7325  92.4840  31.0450  -0.0003  -2.3250   0.0000
19930529  73.2662  93.3380  30.6020  -0.0003  -1.2556   0.0000
19930530  66.9390  88.6550  32.9090  -0.0003   1.2405   0.0000
19930531  61.0908  82.8110  33.9850  -0.0003   1.2405   0.0000
19930601  70.5326  80.0040  32.5750  -0.0002   0.5089   0.0000
19930602  74.2483  78.8310  31.8460  -0.0002   0.2832   0.0000
19930603  78.4521  79.1570  31.4190  -0.0002  -0.1448   0.0000
19930604  81.6759  80.2370  30.3070  -0.0002   0.4339   0.0000
19930605  79.5030  79.0800  30.4660  -0.0002  -0.4401   0.0000
19930606  79.0892  77.6130  30.2820  -0.0002   0.3419   0.0000
19930607  78.9663  76.0290  30.3530  -0.0002   0.8705   0.0000
19930608  77.1300  74.7670  30.7110  -0.0002   1.4234   0.0000
19930609  77.9745  74.6640  30.5200  -0.0002   0.6071   0.0000
19930610  79.6807  75.4690  30.7140  -0.0002  -0.5347   0.0000
19930611  65.4513  74.1890  33.0020  -0.0002  -0.5524   0.0000
19930612  61.6899  72.0470  32.7330  -0.0003   0.4923   0.0000
19930613  74.0233  75.2170  30.3560  -0.0002  -1.3469   0.0000
19930614  75.9309  81.2160  29.6490  -0.0002  -0.9416   0.0000
19930615  70.8426  83.3390  29.7290  -0.0002  -1.5276   0.0000
19930616  69.1427  81.2790  29.2940  -0.0002  -0.0073   0.0000
19930617  71.1034  79.6110  30.1760  -0.0002   0.6141   0.0000
19930618  64.7839  76.2160  31.4290  -0.0002   1.9355   0.0000
19930619  59.6697  72.2850  31.4450  -0.0002   0.3155   0.0000
19930620  64.5264  69.3480  31.9940  -0.0002   0.0976   0.0000
19930621  62.7652  66.0850  32.5680  -0.0001   0.7800   0.0000
19930622  61.6795  64.2540  32.8710  -0.0001   0.1396   0.0000
19930623  61.6129  63.0650  33.0840  -0.0001   1.4707   0.0000
19930624  57.9575  61.9850  33.1370  -0.0002   0.1883   0.0000
19930625  51.6522  60.9420  32.9810  -0.0002   1.2405   0.0000
19930626  61.1871  60.7900  32.3150  -0.0001   2.3897   0.0000
19930627  63.1508  61.6620  32.3390  -0.0002   2.4093   0.0000
19930628  70.3944  62.5740  31.6090  -0.0002  -0.7947   0.0000
19930629  76.3402  68.9570  30.0720  -0.0002  -1.1854   0.0000
19930630  74.0552  75.1190  30.6310  -0.0002  -1.3717   0.0000
19930701  72.9066  79.2580  31.2850  -0.0002  -1.6552   0.0000
19930702  78.4660  78.2080  30.5950  -0.0002  -0.2361   0.0000
19930703  84.6168  84.9670  28.3030  -0.0002  -1.2973   0.0000
19930704  82.0516  92.2310  28.5900  -0.0002  -1.4506   0.0000
19930705  75.9196  89.2350  30.1230  -0.0002  -0.6178   0.0000
19930706  68.8826  85.9360  31.1930  -0.0002   0.1901   0.0000
19930707  74.7586  84.7630  29.2650  -0.0001   0.2336   0.0000
19930708  78.5258  86.5140  28.5750  -0.0001   0.8597   0.0000
19930709  75.7641  86.7460  29.4150  -0.0002   0.3609   0.0000
19930710  74.4448  86.3780  29.7210  -0.0002   0.9233   0.0000
19930711  75.2515  90.0990  28.8010  -0.0002  -0.7854   0.0000
19930712  84.4246  97.9630  27.5480  -0.0002  -0.9315   0.0000
19930713  82.4037 108.5200  27.6560  -0.0002  -1.8929   0.0000
19930714  80.1482 121.1000  27.4080  -0.0002  -1.6952   0.0000
19930715  75.6652 119.6900  28.8060  -0.0002  -2.4503   0.0000
19930716  79.2245 115.5600  29.1750  -0.0002  -0.0869   0.0000
