Time rh SM Tmean e SPI FLASH 
19950101  35.3597  87.1320  17.6310  -0.0000   0.5167   0.0000
19950102  37.0080  86.4280  17.9250  -0.0000   0.5167   0.0000
19950103  47.8972  85.9080  18.1680  -0.0000   0.5167   0.0000
19950104  38.5340  86.6580  17.6540  -0.0000   0.5167   0.0000
19950105  39.7598  87.6910  18.4380  -0.0000   0.5167   0.0000
19950106  44.9122  87.6980  19.6250  -0.0000   0.5167   0.0000
19950107  76.5572  93.3860  17.7380  -0.0000   0.4868   0.0000
19950108  82.2178 106.1900  15.4550  -0.0001  -2.3704   0.0000
19950109  57.9318 107.2300  15.1740  -0.0001  -1.0011   0.0000
19950110  53.4584 105.1500  16.1550  -0.0001   0.5167   0.0000
19950111  52.2608 103.8400  15.9720  -0.0001   0.5167   0.0000
19950112  55.6857 100.0700  14.8050  -0.0001   0.5167   0.0000
19950113  49.8244  94.3490  15.6990  -0.0000   0.5167   0.0000
19950114  47.4690  91.8680  16.9420  -0.0000   0.5167   0.0000
19950115  56.6366  91.2810  17.3920  -0.0000   0.5167   0.0000
19950116  55.6100  90.6840  17.7040  -0.0000   0.1093   0.0000
19950117  49.6164  90.0600  16.2860  -0.0000   0.5167   0.0000
19950118  46.7216  89.6220  15.7090  -0.0000   0.5167   0.0000
19950119  43.7308  89.7180  16.4110  -0.0000   0.5167   0.0000
19950120  37.6882  89.0760  18.4460  -0.0000   0.5167   0.0000
19950121  37.2869  88.4350  19.8270  -0.0000   0.5167   0.0000
19950122  26.8879  88.1860  19.6100  -0.0000   0.5167   0.0000
19950123  30.5362  87.8100  18.1800  -0.0000   0.5167   0.0000
19950124  36.5084  86.7640  19.1500  -0.0000   0.5167   0.0000
19950125  41.7830  85.5310  20.3000  -0.0000   0.5167   0.0000
19950126  38.5411  84.0070  20.6930  -0.0000   0.5167   0.0000
19950127  37.8976  83.1950  20.8270  -0.0000   0.5167   0.0000
19950128  35.7964  83.5190  21.4380  -0.0000   0.5167   0.0000
19950129  35.2515  83.8990  21.5810  -0.0000   0.5167   0.0000
19950130  41.3628  84.5760  21.2540  -0.0000   0.5167   0.0000
19950131  39.1906  85.2790  21.4490  -0.0000   0.5167   0.0000
19950201  38.0644  86.0500  21.6940  -0.0000   0.5167   0.0000
19950202  36.9033  86.8330  22.5230  -0.0000   0.5167   0.0000
19950203  35.2292  86.8310  23.1610  -0.0000   0.5167   0.0000
19950204  42.1619  86.8710  22.0930  -0.0000   0.5167   0.0000
19950205  36.3807  87.7910  21.5470  -0.0000   0.5167   0.0000
19950206  31.5161  89.0550  21.4530  -0.0000   0.5167   0.0000
19950207  26.9266  90.0170  21.8800  -0.0000   0.5167   0.0000
19950208  31.5142  90.5750  23.2390  -0.0000   0.5167   0.0000
19950209  35.0739  92.3010  24.3630  -0.0000   0.5167   0.0000
19950210  32.4411  94.4450  24.7080  -0.0000   0.5167   0.0000
19950211  39.6960  94.6900  24.4070  -0.0000   0.5167   0.0000
19950212  49.6473  93.6740  23.3810  -0.0000   0.5167   0.0000
19950213  42.5606  92.6840  23.1910  -0.0000   0.5167   0.0000
19950214  48.0833  91.8470  20.1440  -0.0000   0.5167   0.0000
19950215  34.4237  91.9580  20.4850  -0.0000   0.5167   0.0000
19950216  29.7416  93.7740  20.1820  -0.0000   0.5167   0.0000
19950217  30.5307  94.8260  20.7820  -0.0000   0.5167   0.0000
19950218  38.6668  95.1030  21.5650  -0.0000   0.5167   0.0000
19950219  29.0128  94.6000  22.7670  -0.0000   0.5167   0.0000
19950220  28.3449  94.9780  22.6450  -0.0000   0.5167   0.0000
19950221  37.0574  96.9950  21.9350  -0.0000   0.5167   0.0000
19950222  41.0873  97.4340  19.6280  -0.0000   0.5167   0.0000
19950223  30.2929  96.2600  18.9240  -0.0000   0.5167   0.0000
19950224  27.0327  95.9800  20.1480  -0.0000   0.5167   0.0000
19950225  26.1964  95.5810  22.4300  -0.0000   0.5167   0.0000
19950226  30.3501  94.8800  23.3130  -0.0000   0.5167   0.0000
19950227  39.4186  95.5940  22.1690  -0.0000   0.5167   0.0000
19950228  39.1086  95.4070  22.9470  -0.0000   0.5167   0.0000
19950301  38.6167  97.0970  22.1590  -0.0000   0.5167   0.0000
19950302  43.4895  99.7750  23.2020  -0.0000   0.5167   0.0000
19950303  36.4091 101.6000  22.8880  -0.0000   0.5167   0.0000
19950304  34.6886 103.1800  23.9890  -0.0001   0.5167   0.0000
19950305  41.2097 104.4100  22.6150  -0.0001   0.5167   0.0000
19950306  52.8863 104.8800  21.6610  -0.0001   0.5167   0.0000
19950307  38.9486 105.2300  22.3840  -0.0001  -0.1955   0.0000
19950308  33.8683 104.7800  23.4730  -0.0001   0.5167   0.0000
19950309  28.5221 103.6700  23.9080  -0.0001   0.5167   0.0000
19950310  28.1145 103.8000  23.2020  -0.0001   0.5167   0.0000
19950311  25.3572 102.6400  23.1110  -0.0001   0.5167   0.0000
19950312  19.3757 102.3600  23.3630  -0.0001   0.5167   0.0000
19950313  24.2231 102.0000  25.3390  -0.0001   0.5167   0.0000
19950314  32.2048 102.2300  26.8080  -0.0001   0.5167   0.0000
19950315  34.0222 102.0800  25.8240  -0.0001   0.5167   0.0000
19950316  46.5818 104.0800  26.1140  -0.0001   0.5167   0.0000
19950317  45.3604 104.7600  25.3870  -0.0001  -0.1013   0.0000
19950318  37.2826 104.0700  25.2850  -0.0001   0.5167   0.0000
19950319  37.5588 103.3000  26.4400  -0.0001   0.5167   0.0000
19950320  33.3465 102.2900  27.5550  -0.0001   0.5167   0.0000
19950321  30.1113 101.2800  28.7470  -0.0001   0.5167   0.0000
19950322  32.0499 100.6900  29.6880  -0.0001   0.5167   0.0000
19950323  30.1156 100.3600  30.2660  -0.0001   0.5167   0.0000
19950324  32.0081 100.4100  29.4700  -0.0001   0.5167   0.0000
19950325  44.4839  99.7290  26.6560  -0.0001   0.5167   0.0000
19950326  42.8907  99.2320  25.6980  -0.0000   0.6326   0.0000
19950327  32.2856  96.0510  27.1760  -0.0000   0.5167   0.0000
19950328  30.0352  95.0920  28.4350  -0.0000   0.5167   0.0000
19950329  38.5515  94.6630  25.4720  -0.0000   0.5167   0.0000
19950330  31.6212  94.8720  25.4650  -0.0000   0.5167   0.0000
19950331  26.9212  94.1130  26.8610  -0.0000   0.5167   0.0000
19950401  25.7563  92.8170  27.7450  -0.0000   0.5167   0.0000
19950402  21.4095  91.8050  28.7560  -0.0000   0.5167   0.0000
19950403  22.1215  91.5260  29.1780  -0.0000   0.5167   0.0000
19950404  22.1672  91.7730  29.1430  -0.0000   0.5167   0.0000
19950405  19.1196  91.6810  29.7820  -0.0000   0.5167   0.0000
19950406  20.2709  90.7300  29.8600  -0.0000   0.5167   0.0000
19950407  23.2582  90.8670  29.3430  -0.0000   0.5167   0.0000
19950408  32.5718  91.1560  28.9560  -0.0000   0.5167   0.0000
19950409  40.7745  90.8680  28.5280  -0.0000   0.5167   0.0000
19950410  32.8091  91.5230  29.0450  -0.0000   0.5167   0.0000
19950411  23.9875  91.8470  29.5770  -0.0000   0.5167   0.0000
19950412  20.2220  91.3940  30.1930  -0.0000   0.5167   0.0000
19950413  19.3719  91.5300  30.2440  -0.0000   0.5167   0.0000
19950414  25.2086  91.7850  28.5140  -0.0000   0.5167   0.0000
19950415  40.6316  92.1270  28.2750  -0.0000   0.5167   0.0000
19950416  42.4857  92.6850  28.7190  -0.0000   0.5167   0.0000
19950417  37.4607  91.8710  29.3270  -0.0000   0.5167   0.0000
19950418  27.9646  90.6990  31.5630  -0.0000   0.5167   0.0000
19950419  25.2996  89.8750  31.8660  -0.0000   0.5167   0.0000
19950420  24.7442  89.0940  31.7110  -0.0000   0.5167   0.0000
19950421  26.4851  88.8080  31.8800  -0.0000   0.5167   0.0000
19950422  26.6900  89.8670  31.8580  -0.0000   0.5167   0.0000
19950423  24.8063  89.6100  32.3520  -0.0000   0.5167   0.0000
19950424  30.4254  88.7740  33.5090  -0.0000   0.5167   0.0000
19950425  23.9068  87.5830  32.2990  -0.0000   0.5167   0.0000
19950426  33.4330  86.6100  32.3690  -0.0000   0.5167   0.0000
19950427  31.1282  87.3990  33.8690  -0.0000   0.5167   0.0000
19950428  34.1770  88.9310  34.0290  -0.0001   0.5167   0.0000
19950429  26.5802  90.7150  33.3780  -0.0001  -1.0223   0.0000
19950430  24.8557  90.0860  33.1960  -0.0001   0.5167   0.0000
19950501  26.0507  89.9130  32.7040  -0.0001   0.5167   0.0000
19950502  27.2495  90.1000  32.8280  -0.0001   0.5167   0.0000
19950503  22.9068  90.4720  33.2760  -0.0001   0.5167   0.0000
19950504  20.3610  91.5120  34.1830  -0.0001   0.5167   0.0000
19950505  19.2953  90.1600  34.4910  -0.0001   0.5167   0.0000
19950506  17.3802  89.1220  36.3830  -0.0001   0.5167   0.0000
19950507  15.5486  87.3720  37.3360  -0.0000   0.5167   0.0000
19950508  20.2637  85.9090  36.5310  -0.0000   0.5167   0.0000
19950509  21.1416  84.8420  36.1690  -0.0000   0.5167   0.0000
19950510  22.7462  84.9150  36.6850  -0.0000   0.5167   0.0000
19950511  39.2409  87.5190  34.3100  -0.0001   0.5167   0.0000
19950512  48.9950  92.5810  33.3150  -0.0001  -0.9671   0.0000
19950513  46.7021  95.5670  34.4140  -0.0001  -0.6294   0.0000
19950514  45.4765  98.2830  34.0410  -0.0001  -1.1350   0.0000
19950515  56.1457 100.6000  32.3610  -0.0001   0.5167   0.0000
19950516  49.4881 102.1900  31.3180  -0.0001   0.5167   0.0000
19950517  49.5936 101.1900  30.3330  -0.0001   0.5167   0.0000
19950518  51.5169 100.1200  30.9850  -0.0001   0.5167   0.0000
19950519  52.4276  99.3110  30.0850  -0.0001   0.1702   0.0000
19950520  48.6698  98.9920  30.8640  -0.0001   0.8471   0.0000
19950521  50.3672  98.0080  30.6140  -0.0001   0.5167   0.0000
19950522  48.2906  96.7060  30.5360  -0.0000  -0.0487   0.0000
19950523  45.9434  95.5100  30.5110  -0.0000   0.5167   0.0000
19950524  39.4292  95.3280  31.3210  -0.0000   0.5167   0.0000
19950525  28.4176  95.2050  33.6830  -0.0001   0.5167   0.0000
19950526  19.8917  92.9340  36.0260  -0.0001   0.5167   0.0000
19950527  17.9755  92.1730  35.9490  -0.0001   0.5167   0.0000
19950528  19.1564  92.6950  36.8390  -0.0001   0.5167   0.0000
19950529  17.1119  92.8020  37.2200  -0.0001   0.5167   0.0000
19950530  18.9923  93.4090  36.1680  -0.0001   0.5167   0.0000
19950531  21.7985  93.7860  35.3100  -0.0001   0.5167   0.0000
19950601  29.2687  93.9800  34.3940  -0.0001   0.5167   0.0000
19950602  33.6776  94.9260  35.0110  -0.0001   0.5167   0.0000
19950603  34.5951  94.6070  35.6270  -0.0001   0.5167   0.0000
19950604  34.9260  93.7970  35.8980  -0.0001   0.5167   0.0000
19950605  35.1966  93.1230  35.2460  -0.0000   0.5167   0.0000
19950606  44.5151  94.0520  33.5820  -0.0000   0.5167   0.0000
19950607  50.7723  94.2710  33.4430  -0.0000   0.5167   0.0000
19950608  43.8156  95.1740  33.0900  -0.0000   0.6650   0.0000
19950609  50.9093  94.3980  31.7670  -0.0000   0.5167   0.0000
19950610  53.0711  93.7670  31.7300  -0.0000   0.7485   0.0000
19950611  53.4105  93.2270  32.2790  -0.0000   0.5066   0.0000
19950612  52.7401  92.1550  32.5390  -0.0000   0.7485   0.0000
19950613  52.2291  91.5450  33.4160  -0.0000   0.5167   0.0000
19950614  43.9867  91.3930  35.4310  -0.0000   0.7106   0.0000
19950615  59.0667  93.4300  32.9300  -0.0001   0.5815   0.0000
19950616  58.8341  94.9930  32.9030  -0.0000  -0.5049   0.0000
19950617  58.2065  94.1310  32.2840  -0.0000   0.4000   0.0000
19950618  58.0308  95.0580  31.9020  -0.0000  -0.1254   0.0000
19950619  62.0411  96.4720  31.4750  -0.0000   0.0209   0.0000
19950620  60.9350  97.0590  31.7560  -0.0000   0.0247   0.0000
19950621  53.8614  96.4830  32.1450  -0.0000   0.1189   0.0000
19950622  53.6478  94.1540  32.2070  -0.0001   0.4370   0.0000
19950623  57.4351  94.1930  31.6740  -0.0000  -0.3247   0.0000
19950624  54.2022  95.5670  33.1260  -0.0001  -0.4519   0.0000
19950625  51.8576  97.4110  33.1910  -0.0001  -0.1130   0.0000
19950626  49.4995  97.2030  33.3740  -0.0001  -0.4602   0.0000
19950627  56.1332  99.5590  32.6670  -0.0001   0.5167   0.0000
19950628  52.2310 101.9100  33.0780  -0.0001  -0.4915   0.0000
19950629  51.8933 102.1500  33.2010  -0.0001   0.5167   0.0000
19950630  54.6876 101.6500  32.3020  -0.0001   0.5167   0.0000
19950701  53.4616 101.8000  31.7780  -0.0001   0.9286   0.0000
19950702  52.0731 100.5700  31.9270  -0.0001   0.8471   0.0000
19950703  51.6770  99.3220  32.0480  -0.0001   0.0287   0.0000
19950704  54.1891  98.9460  31.6260  -0.0001  -0.0811   0.0000
19950705  53.5896  97.7270  31.9460  -0.0000   0.2673   0.0000
19950706  52.5371  95.9910  32.4330  -0.0000   0.5167   0.0000
19950707  56.3831  95.7060  32.2990  -0.0000   0.5167   0.0000
19950708  59.7849  96.7450  31.9010  -0.0000   0.5167   0.0000
19950709  64.3790  99.6790  31.3390  -0.0001   0.5167   1.0000
19950710  71.4013 101.3600  30.4330  -0.0001  -0.5598   1.0000
19950711  76.5324 106.4100  29.3810  -0.0001  -1.8459   1.0000
19950712  78.3741 107.9400  28.2540  -0.0001  -1.8242   1.0000
19950713  79.7661 108.1100  27.8450  -0.0001  -0.8260   1.0000
19950714  87.5362 114.9100  27.1890  -0.0001  -0.8127   1.0000
19950715  89.3686 124.5200  26.0960  -0.0001  -1.8576   1.0000
19950716  87.4173 130.2900  26.2610  -0.0001  -1.7212   1.0000
19950717  87.9817 135.4000  26.7190  -0.0001  -1.7153   1.0000
19950718  92.8438 140.4800  25.9230  -0.0001  -1.8233   1.0000
19950719  96.2052 156.3600  24.7920  -0.0001  -2.1921   1.0000
19950720  88.5062 160.3900  26.7060  -0.0001  -2.2776   1.0000
19950721  91.9723 168.7700  25.5310  -0.0001  -2.0347   1.0000
19950722  90.8300 173.9300  25.8660  -0.0001  -2.5276   1.0000
19950723  81.7387 171.7800  27.4890  -0.0001  -1.8827   1.0000
19950724  90.9516 174.9300  25.3130  -0.0001  -0.5446   0.0000
19950725  96.6138 226.2900  24.3570  -0.0001  -3.5492   0.0000
19950726  92.6019 234.2700  25.2240  -0.0002  -4.8588   0.0000
19950727  90.4513 235.7200  25.9770  -0.0001  -2.0221   0.0000
19950728  91.5146 238.2800  26.4820  -0.0001  -1.6285   0.0000
19950729  91.5133 242.6200  26.1520  -0.0001  -1.6372   0.0000
19950730  95.3219 255.6100  24.9910  -0.0000  -2.0303   0.0000
19950731  93.4801 259.7400  25.7260  -0.0001  -3.4569   0.0000
19950801  89.6168 254.8000  26.6020  -0.0001  -2.5792   0.0000
19950802  83.7237 249.9300  26.7040  -0.0001  -1.3966   0.0000
19950803  85.2762 245.4400  26.8670  -0.0001  -1.1156   0.0000
19950804  84.3377 241.7100  26.9830  -0.0001  -1.2138   0.0000
19950805  83.4337 238.5300  26.9980  -0.0001  -0.9671   0.0000
19950806  81.8974 235.8100  26.9660  -0.0001  -0.8713   0.0000
19950807  80.4199 233.0700  26.9870  -0.0001  -0.9695   0.0000
19950808  80.7250 230.4600  26.9520  -0.0001  -1.0277   0.0000
19950809  81.5857 227.8500  27.2810  -0.0001  -0.9183   0.0000
19950810  82.3698 225.0400  27.4510  -0.0002  -0.7576   0.0000
19950811  81.9626 222.3200  28.0040  -0.0001  -0.9196   0.0000
19950812  78.3169 220.4900  27.5680  -0.0002  -1.0961   0.0000
19950813  79.4658 218.7400  26.4120  -0.0001  -1.1686   0.0000
19950814  81.8290 217.5400  26.3700  -0.0002  -1.0344   0.0000
19950815  84.2659 217.4200  26.2880  -0.0001  -1.2960   0.0000
19950816  78.9864 216.1500  27.0540  -0.0001  -1.2071   0.0000
19950817  77.0046 213.3700  27.4330  -0.0002  -0.7044   0.0000
19950818  79.3797 210.4900  27.2190  -0.0001  -0.2102   0.0000
19950819  79.4698 208.3500  27.0290  -0.0001  -0.4131   0.0000
19950820  81.4807 206.1800  26.5770  -0.0001  -0.2274   0.0000
19950821  79.6553 204.3100  26.8220  -0.0002  -0.4696   0.0000
19950822  81.6374 202.3200  27.0580  -0.0002  -0.7146   0.0000
19950823  78.8851 200.2900  27.3760  -0.0001  -0.7515   0.0000
19950824  83.4408 198.8100  26.8760  -0.0001  -0.4966   0.0000
19950825  85.8563 199.1900  26.3750  -0.0001  -0.6651   0.0000
19950826  88.7997 207.1400  25.5810  -0.0001  -1.7605   0.0000
19950827  87.7388 209.7400  26.3350  -0.0001  -1.7174   0.0000
19950828  86.6983 210.0100  26.4750  -0.0001  -1.2857   0.0000
19950829  91.3615 211.4800  25.9510  -0.0001  -0.9497   0.0000
19950830  84.8501 212.0500  27.7790  -0.0001  -1.6265   1.0000
19950831  89.2538 212.4000  27.0500  -0.0001  -1.0274   1.0000
19950901  86.7473 197.7500  27.3350  -0.0002  -1.2986   1.0000
19950902  92.5982 208.8300  25.9550  -0.0001  -1.7523   1.0000
19950903  93.2010 226.2600  25.2390  -0.0001  -2.6065   1.0000
19950904  79.1600 224.1900  25.7990  -0.0002  -2.5707   1.0000
19950905  79.6001 219.4200  25.5040  -0.0002   0.1205   1.0000
19950906  81.3266 215.6800  26.4710  -0.0002  -0.1279   1.0000
19950907  83.2294 212.8900  26.4420  -0.0002  -0.3576   1.0000
19950908  86.1083 210.4300  26.3500  -0.0001  -0.6120   1.0000
19950909  80.7195 207.6800  26.8410  -0.0002  -0.6417   1.0000
19950910  83.4512 204.5800  26.5230  -0.0002  -0.0148   1.0000
19950911  78.6836 201.1600  27.4990  -0.0002  -0.3279   1.0000
19950912  72.7715 197.1900  28.5680  -0.0002   0.0982   1.0000
19950913  72.7681 193.2000  28.9450  -0.0002   0.5127   1.0000
19950914  72.7346 189.4700  28.4170  -0.0002   0.2806   0.0000
19950915  74.1356 185.6100  27.9840  -0.0002   0.6196   0.0000
19950916  72.2949 182.0400  28.3640  -0.0002   0.7485   0.0000
19950917  69.4360 178.6800  28.5990  -0.0002   0.0066   0.0000
19950918  65.3680 175.2300  28.2030  -0.0002   0.5167   0.0000
19950919  57.8247 170.8900  27.7010  -0.0002   0.5167   0.0000
19950920  63.5611 168.0200  26.7110  -0.0002   0.5167   0.0000
19950921  72.2637 165.4800  26.3290  -0.0002   0.5167   0.0000
19950922  75.0392 163.1500  26.4340  -0.0001   0.5167   0.0000
19950923  73.5281 161.1800  26.9130  -0.0001   0.7934   0.0000
19950924  79.9407 160.2900  26.6920  -0.0001   0.2607   0.0000
19950925  77.9993 158.3300  27.4380  -0.0001  -0.0680   0.0000
19950926  74.0230 155.4600  27.8520  -0.0001  -0.1910   0.0000
19950927  69.0803 153.1100  28.1070  -0.0001   0.2952   0.0000
19950928  70.8902 150.9000  28.4660  -0.0001   0.5597   0.0000
19950929  74.6073 149.4700  27.9730  -0.0001   0.5323   0.0000
19950930  76.0579 150.5100  27.8610  -0.0001  -0.5353   0.0000
19951001  70.8035 149.8300  28.4580  -0.0001  -1.1730   0.0000
19951002  68.3636 147.5300  29.2600  -0.0001   0.4478   0.0000
19951003  65.0467 144.5800  29.0360  -0.0001   0.2219   0.0000
19951004  65.3782 142.2600  28.4260  -0.0001  -0.0480   0.0000
19951005  62.5219 140.8700  27.8120  -0.0001   0.7934   0.0000
19951006  55.1061 139.4600  27.9950  -0.0001   0.5167   0.0000
19951007  48.4682 138.8600  28.8980  -0.0001   0.5167   0.0000
19951008  50.9121 138.0400  28.2420  -0.0001   0.5167   0.0000
19951009  47.1928 137.4700  28.6460  -0.0001   0.5167   0.0000
19951010  50.0432 136.4400  28.6780  -0.0001   0.5167   0.0000
19951011  52.9104 135.0600  29.0260  -0.0001   0.5167   0.0000
19951012  51.2035 132.6700  29.5890  -0.0001   0.5167   0.0000
19951013  66.1241 132.0800  29.1340  -0.0001   0.6854   0.0000
19951014  84.5102 137.5900  26.5180  -0.0001  -1.5756   0.0000
19951015  82.9523 141.6200  26.0630  -0.0001  -1.6096   0.0000
19951016  82.7164 144.0800  25.6680  -0.0001  -1.4653   0.0000
19951017  69.2109 143.1400  28.1850  -0.0001  -1.6186   0.0000
19951018  57.9087 138.8300  27.5570  -0.0001  -0.5449   0.0000
19951019  50.5088 135.5600  27.0900  -0.0001   0.3311   0.0000
19951020  53.5265 132.2400  26.6120  -0.0001   0.5167   0.0000
19951021  52.0617 129.6900  27.0840  -0.0001   0.6854   0.0000
19951022  43.3939 127.8400  27.8950  -0.0001   0.5167   0.0000
19951023  43.6972 125.2100  26.7640  -0.0001   0.5167   0.0000
19951024  40.6235 124.4700  25.1410  -0.0001   0.5167   0.0000
19951025  44.0052 123.1200  25.7880  -0.0001   0.5167   0.0000
19951026  45.9577 122.1100  26.4140  -0.0001   0.5167   0.0000
19951027  45.7639 121.5100  26.2980  -0.0001   0.5167   0.0000
19951028  45.6653 121.1200  26.3260  -0.0001   0.5167   0.0000
19951029  43.5847 120.3900  26.6640  -0.0001   0.5167   0.0000
19951030  47.5796 121.6800  25.2050  -0.0001   0.5167   0.0000
19951031  48.7646 122.2400  24.2120  -0.0001  -0.1233   0.0000
19951101  37.2670 121.9600  23.5200  -0.0001   0.5167   0.0000
19951102  40.0259 122.2300  22.4610  -0.0001   0.5167   0.0000
19951103  44.5660 121.9200  22.6550  -0.0001   0.5167   0.0000
19951104  47.2121 122.6000  22.8860  -0.0001   0.5167   0.0000
19951105  40.9475 123.4500  23.1780  -0.0001   0.5167   0.0000
19951106  37.9560 122.5700  24.0960  -0.0001   0.5167   0.0000
19951107  42.5144 121.7800  23.8440  -0.0001   0.5167   0.0000
19951108  43.5635 121.4600  23.7570  -0.0001   0.5167   0.0000
19951109  46.6148 121.6900  23.6250  -0.0001   0.5167   0.0000
19951110  53.6529 120.6000  22.5760  -0.0001   0.5167   0.0000
19951111  49.8229 118.7000  22.9650  -0.0001   0.5167   0.0000
19951112  43.0473 116.8700  23.2480  -0.0001   0.5167   0.0000
19951113  42.5876 116.3600  23.1480  -0.0001   0.5167   0.0000
19951114  42.9521 117.1000  23.0950  -0.0001   0.5167   0.0000
19951115  44.1687 118.3300  22.7950  -0.0001   0.5167   0.0000
19951116  43.8196 118.3300  22.4430  -0.0001   0.5167   0.0000
19951117  44.4998 118.3600  22.4720  -0.0001   0.5167   0.0000
19951118  38.3391 117.7900  22.7670  -0.0001   0.5167   0.0000
19951119  39.5761 115.5900  21.8990  -0.0001   0.5167   0.0000
19951120  43.9164 114.2600  21.5760  -0.0001   0.5167   0.0000
19951121  44.1211 115.1800  21.5190  -0.0001   0.5167   0.0000
19951122  43.6329 116.8600  22.4220  -0.0001   0.5167   0.0000
19951123  42.1647 116.5500  23.7620  -0.0001   0.5167   0.0000
19951124  49.0140 117.8200  22.6200  -0.0001   0.5167   0.0000
19951125  49.0135 118.2200  21.4830  -0.0001   0.1371   0.0000
19951126  53.7988 118.2300  20.6750  -0.0001   0.5167   0.0000
19951127  50.9390 118.3400  21.0100  -0.0001   0.5167   0.0000
19951128  52.0516 117.1000  21.3220  -0.0001   0.5167   0.0000
19951129  49.3545 116.4600  21.2600  -0.0001   0.5167   0.0000
19951130  45.7482 116.4600  20.5330  -0.0001   0.5167   0.0000
19951201  41.5117 116.8900  19.0690  -0.0001   0.5167   0.0000
19951202  44.7890 116.1700  18.8070  -0.0001   0.5167   0.0000
19951203  42.7482 115.5400  19.6100  -0.0001   0.5167   0.0000
19951204  33.2304 114.1300  19.4590  -0.0001   0.5167   0.0000
19951205  33.0616 114.1700  19.0190  -0.0001   0.5167   0.0000
19951206  33.9996 112.2000  20.3180  -0.0001   0.5167   0.0000
19951207  34.5132 109.4800  21.1690  -0.0000   0.5167   0.0000
19951208  39.2074 108.8400  21.6380  -0.0000   0.5167   0.0000
19951209  46.9649 108.8900  21.1700  -0.0000   0.5167   0.0000
19951210  48.5154 107.4200  21.3170  -0.0000   0.5167   0.0000
19951211  49.3833 106.2500  22.1380  -0.0000   0.5167   0.0000
19951212  51.7697 106.2800  21.2620  -0.0000   0.5167   0.0000
19951213  53.2105 106.3300  21.3100  -0.0000   0.5167   0.0000
19951214  50.6184 105.6200  21.4940  -0.0000   0.5167   0.0000
19951215  51.9414 106.1900  21.6450  -0.0000   0.5167   0.0000
19951216  47.9280 106.1300  21.5390  -0.0000   0.5167   0.0000
19951217  47.5184 107.3300  21.8110  -0.0000   0.5167   0.0000
19951218  55.1512 108.9800  21.0610  -0.0000   0.5167   0.0000
19951219  53.8343 109.3400  21.4010  -0.0000   0.5167   0.0000
19951220  57.5507 109.6300  21.3320  -0.0000   0.5167   0.0000
19951221  58.3179 107.9300  21.4700  -0.0000   0.5167   0.0000
19951222  48.4457 106.5100  20.4760  -0.0000   0.5167   0.0000
19951223  58.9385 106.9100  19.8450  -0.0000   0.5167   0.0000
19951224  54.2894 107.7700  18.8670  -0.0000   0.5167   0.0000
19951225  50.8612 109.7700  18.1970  -0.0000   0.5167   0.0000
19951226  53.8230 111.5800  17.0280  -0.0000   0.5167   0.0000
19951227  66.3488 112.2400  19.0380  -0.0000   0.5167   0.0000
19951228  71.9129 111.2200  19.9040  -0.0000  -0.2781   0.0000
19951229  77.4743 110.9800  19.9100  -0.0000   0.0736   0.0000
19951230  75.5460 113.8000  19.5470  -0.0001  -0.8994   0.0000
19951231  73.4842 112.8000  19.0460  -0.0000  -1.3079   0.0000
19960101  71.2061 112.2300  18.9320  -0.0000   0.3073   0.0000
19960102  73.6877 112.8400  18.5580  -0.0000  -0.5130   0.0000
19960103  67.0769 112.3300  17.9460  -0.0000  -0.0568   0.0000
19960104  63.4354 112.7000  18.7850  -0.0000   0.5167   0.0000
19960105  66.5764 112.5200  19.5990  -0.0000   0.5167   0.0000
19960106  61.9082 111.4500  19.6140  -0.0000   0.0534   0.0000
19960107  56.9696 111.4800  18.8810  -0.0000   0.5167   0.0000
19960108  57.7203 110.6100  20.0410  -0.0000   0.5167   0.0000
19960109  66.8598 107.7600  20.1200  -0.0000   0.5167   0.0000
19960110  54.0030 105.3000  19.8960  -0.0000   0.2042   0.0000
19960111  54.8002 104.8400  18.7050  -0.0000   0.5167   0.0000
19960112  46.6732  99.9230  19.9430  -0.0000   0.5167   0.0000
19960113  45.0178  95.8300  20.2810  -0.0000   0.5167   0.0000
19960114  51.9129  94.9190  21.5220  -0.0000   0.5167   0.0000
19960115  64.5802  99.5530  17.4770  -0.0000   0.4946   0.0000
19960116  47.8513 100.6800  15.0080  -0.0000  -0.6589   0.0000
19960117  39.9722 101.2500  15.9960  -0.0000   0.5167   0.0000
19960118  43.9835 102.4500  15.9740  -0.0000   0.5167   0.0000
19960119  43.9276 100.7500  17.2410  -0.0000   0.5167   0.0000
19960120  44.7073  98.9250  17.9130  -0.0000   0.5167   0.0000
19960121  49.9761  97.3080  18.9790  -0.0000   0.5167   0.0000
19960122  53.5016  95.7270  20.7150  -0.0000   0.5167   0.0000
19960123  44.3529  95.8230  21.6610  -0.0000   0.5167   0.0000
19960124  37.6171  96.3270  20.2830  -0.0000   0.5167   0.0000
19960125  41.2418  97.1740  21.0160  -0.0000   0.5167   0.0000
19960126  39.4776  97.2360  20.6980  -0.0000   0.5167   0.0000
19960127  41.8217  98.2410  20.1240  -0.0000   0.5167   0.0000
19960128  46.7132 100.6800  19.9180  -0.0000   0.5167   0.0000
19960129  36.1614 103.0600  19.1880  -0.0000   0.5167   0.0000
19960130  26.0570 103.4100  18.0300  -0.0000   0.5167   0.0000
19960131  35.9851 103.3100  19.5390  -0.0000   0.5167   0.0000
